"","YY","MM","DD","hh","mm","WDIR","WSPD","GST","WVHT","DPD","APD","MWD","PRES","ATMP","WTMP","DEWP","VIS","TIDE"
"44",2021,7,26,5,40,163,5.1,6.3,1.5748031496063,3.13,3.2,170,1014.6,28.8,29.6,24.8,99,99
"45",2021,7,26,5,50,162,5.1,6,324.803149606299,99,99,999,1014.5,28.8,29.5,24.8,99,99
"46",2021,7,26,6,0,163,4.9,5.8,324.803149606299,99,99,999,1014.4,28.7,29.5,24.6,99,99
"47",2021,7,26,6,10,159,4.8,5.8,324.803149606299,99,99,999,1014.3,28.7,29.5,24.8,99,99
"48",2021,7,26,6,20,156,4.7,6,324.803149606299,99,99,999,1014.3,28.7,29.5,25,99,99
"49",2021,7,26,6,30,151,4.7,5.8,324.803149606299,99,99,999,1014.3,28.7,29.5,25,99,99
"50",2021,7,26,6,40,160,5,5.8,1.50918635170604,2.94,3.15,170,1014.3,28.7,29.5,24.9,99,99
"51",2021,7,26,6,50,160,4.6,5.8,324.803149606299,99,99,999,1014.3,28.7,29.5,25,99,99
"52",2021,7,26,7,0,163,4.8,5.8,324.803149606299,99,99,999,1014.3,28.6,29.5,24.7,99,99
"53",2021,7,26,7,10,163,4.4,5.5,324.803149606299,99,99,999,1014.2,28.7,29.5,24.9,99,99
"54",2021,7,26,7,20,163,5,6,324.803149606299,99,99,999,1014.1,28.6,29.5,24.9,99,99
"55",2021,7,26,7,30,179,5,5.8,324.803149606299,99,99,999,1014.2,28.6,29.5,24.6,99,99
"56",2021,7,26,7,40,180,4.8,6.1,1.37795275590551,4.17,3.24,175,1014.3,28.6,29.5,24.4,99,99
"57",2021,7,26,7,50,178,4.7,5.9,324.803149606299,99,99,999,1014.2,28.6,29.5,24.7,99,99
"58",2021,7,26,8,0,175,4.8,5.6,324.803149606299,99,99,999,1014.1,28.6,29.5,24.6,99,99
"59",2021,7,26,8,10,175,4.5,5.7,324.803149606299,99,99,999,1014.1,28.6,29.5,24.5,99,99
"60",2021,7,26,8,20,174,4.7,5.8,324.803149606299,99,99,999,1014,28.6,29.5,24.8,99,99
"61",2021,7,26,8,30,170,5,6,324.803149606299,99,99,999,1014.1,28.6,29.5,24.4,99,99
"62",2021,7,26,8,40,174,4.7,5.6,1.37795275590551,4.17,3.16,181,1014.1,28.6,29.5,24.1,99,99
"63",2021,7,26,8,50,170,4.4,5.3,324.803149606299,99,99,999,1014,28.6,29.5,24.5,99,99
"64",2021,7,26,9,0,168,4.2,5.3,324.803149606299,99,99,999,1014,28.5,29.5,24.4,99,99
"65",2021,7,26,9,10,168,4,4.9,324.803149606299,99,99,999,1013.9,28.5,29.5,24.3,99,99
"66",2021,7,26,9,20,169,3.6,4.4,324.803149606299,99,99,999,1013.9,28.5,29.5,24.4,99,99
"67",2021,7,26,9,30,168,4,5.4,324.803149606299,99,99,999,1013.9,28.5,29.5,24.6,99,99
"68",2021,7,26,9,40,172,4.2,5.6,1.44356955380577,3.03,3.27,172,1013.9,28.4,29.4,24.6,99,99
"69",2021,7,26,9,50,169,4,5,324.803149606299,99,99,999,1014,28.4,29.5,24.6,99,99
"70",2021,7,26,10,0,161,3.8,4.6,324.803149606299,99,99,999,1014,28.4,29.5,24.6,99,99
"71",2021,7,26,10,10,169,3.7,4.9,324.803149606299,99,99,999,1014,28.5,29.5,24.8,99,99
"72",2021,7,26,10,20,185,3.7,4.7,324.803149606299,99,99,999,1014.1,28.4,29.4,24.8,99,99
"73",2021,7,26,10,30,184,3.7,4.5,324.803149606299,99,99,999,1014.2,28.4,29.4,24.5,99,99
"74",2021,7,26,10,40,192,3.6,4.5,1.41076115485564,3.13,3.35,180,1014.2,28.5,29.4,24.6,99,99
"75",2021,7,26,10,50,187,3.4,4.4,324.803149606299,99,99,999,1014.2,28.4,29.4,24.6,99,99
"76",2021,7,26,11,0,188,3.4,4.5,324.803149606299,99,99,999,1014.1,28.4,29.4,24.6,99,99
"77",2021,7,26,11,10,183,3.3,4.4,324.803149606299,99,99,999,1014.1,28.4,29.4,24.8,99,99
"78",2021,7,26,11,20,184,3.2,4.8,324.803149606299,99,99,999,1014.1,28.4,29.4,25,99,99
"79",2021,7,26,11,30,195,3.5,4.3,324.803149606299,99,99,999,1014.1,28.4,29.4,24.9,99,99
"80",2021,7,26,11,40,186,3.6,4.6,1.34514435695538,4,3.4,178,1014,28.4,29.4,24.7,99,99
"81",2021,7,26,11,50,185,3.2,4,324.803149606299,99,99,999,1014.1,28.3,29.4,24.8,99,99
"82",2021,7,26,12,0,187,3.4,4.3,324.803149606299,99,99,999,1014.2,28.3,29.4,24.7,99,99
"83",2021,7,26,12,10,192,3.1,3.9,324.803149606299,99,99,999,1014.2,28.3,29.4,24.7,99,99
"84",2021,7,26,12,20,189,3,4,324.803149606299,99,99,999,1014.2,28.3,29.4,24.8,99,99
"85",2021,7,26,12,30,190,2.8,3.5,324.803149606299,99,99,999,1014.2,28.3,29.4,24.7,99,99
"86",2021,7,26,12,40,190,2.7,3.4,1.27952755905512,4,3.41,181,1014.2,28.3,29.4,24.7,99,99
"87",2021,7,26,12,50,175,2.9,3.7,324.803149606299,99,99,999,1014.2,28.3,29.3,24.7,99,99
"88",2021,7,26,13,0,171,3.1,3.9,324.803149606299,99,99,999,1014.1,28.4,29.3,24.8,99,99
"89",2021,7,26,13,10,169,2.7,3.4,324.803149606299,99,99,999,1014.2,28.4,29.3,24.8,99,99
"90",2021,7,26,13,20,174,2.2,3.2,324.803149606299,99,99,999,1014.2,28.4,29.3,24.8,99,99
"91",2021,7,26,13,30,184,2.7,3.9,324.803149606299,99,99,999,1014.4,28.4,29.3,24.8,99,99
"92",2021,7,26,13,40,177,2.9,3.5,1.18110236220472,4.17,3.49,170,1014.4,28.4,29.3,24.7,99,99
"93",2021,7,26,13,50,184,2.7,3.5,324.803149606299,99,99,999,1014.5,28.5,29.3,24.7,99,99
"94",2021,7,26,14,0,177,2.8,3.6,324.803149606299,99,99,999,1014.5,28.4,29.3,24.6,99,99
"95",2021,7,26,14,10,170,2.5,3.2,324.803149606299,99,99,999,1014.4,28.5,29.3,24.8,99,99
"96",2021,7,26,14,20,171,2,2.8,324.803149606299,99,99,999,1014.6,28.5,29.3,24.7,99,99
"97",2021,7,26,14,30,170,2.4,3.1,324.803149606299,99,99,999,1014.6,28.5,29.3,24.7,99,99
"98",2021,7,26,14,40,170,2.5,3.4,1.14829396325459,3.7,3.6,184,1014.8,28.5,29.3,24.7,99,99
"99",2021,7,26,14,50,164,2,3.3,324.803149606299,99,99,999,1014.9,28.5,29.3,24.7,99,99
"100",2021,7,26,15,0,168,2.1,3,324.803149606299,99,99,999,1014.9,28.5,29.4,24.7,99,99
"101",2021,7,26,15,10,158,1.8,2.7,324.803149606299,99,99,999,1015,28.5,29.4,24.6,99,99
"102",2021,7,26,15,20,155,0.8,2.1,324.803149606299,99,99,999,1015,28.6,29.4,24.6,99,99
"103",2021,7,26,15,30,166,0.3,1.2,324.803149606299,99,99,999,1015,28.6,29.4,24.5,99,99
"104",2021,7,26,15,40,157,0,0,1.14829396325459,3.57,3.48,181,1015.1,28.7,29.4,24.6,99,99
"105",2021,7,26,15,50,167,0,0,324.803149606299,99,99,999,1015.1,28.7,29.4,24.6,99,99
"106",2021,7,26,16,0,161,0.5,1.8,324.803149606299,99,99,999,1015.1,28.7,29.4,24.5,99,99
"107",2021,7,26,16,10,171,0.7,1.7,324.803149606299,99,99,999,1015.2,28.7,29.4,24.4,99,99
"108",2021,7,26,16,20,160,0,0,324.803149606299,99,99,999,1015.2,28.7,29.4,24.3,99,99
"109",2021,7,26,16,30,141,0,0,324.803149606299,99,99,999,1015.3,28.8,29.5,24.5,99,99
"110",2021,7,26,16,40,138,0,0,1.14829396325459,4,3.62,174,1015.3,28.8,29.5,24.7,99,99
"111",2021,7,26,16,50,148,0,0,324.803149606299,99,99,999,1015.4,28.8,29.5,24.7,99,99
"112",2021,7,26,17,0,150,0,0,324.803149606299,99,99,999,1015.4,28.8,29.5,24.6,99,99
"113",2021,7,26,17,10,155,0,0,324.803149606299,99,99,999,1015.3,28.7,29.6,24.2,99,99
"114",2021,7,26,17,20,121,0,0,324.803149606299,99,99,999,1015.4,28.8,29.6,24.1,99,99
"115",2021,7,26,17,30,115,0,0,324.803149606299,99,99,999,1015.4,28.9,29.6,24,99,99
"116",2021,7,26,17,40,115,0,0,1.11548556430446,4.17,3.69,169,1015.4,28.9,29.6,24.1,99,99
"117",2021,7,26,17,50,130,0,0,324.803149606299,99,99,999,1015.3,28.9,29.7,24.2,99,99
"118",2021,7,26,18,0,135,0,0,324.803149606299,99,99,999,1015.2,28.8,29.7,24.1,99,99
"119",2021,7,26,18,10,117,0,0,324.803149606299,99,99,999,1015.1,28.8,29.7,24,99,99
"120",2021,7,26,18,20,119,0,0,324.803149606299,99,99,999,1015.1,28.9,29.8,23.9,99,99
"121",2021,7,26,18,30,84,0,0,324.803149606299,99,99,999,1015.1,29,29.7,23.9,99,99
"122",2021,7,26,18,40,142,0,0,1.01706036745407,4.35,3.56,169,1015,29.2,29.6,24.1,99,99
"123",2021,7,26,18,50,133,0,0,324.803149606299,99,99,999,1015,29,29.8,24,99,99
"124",2021,7,26,19,0,109,0,0,324.803149606299,99,99,999,1014.9,28.9,29.9,24.2,99,99
"125",2021,7,26,19,10,101,0,0,324.803149606299,99,99,999,1014.8,28.9,29.9,24.1,99,99
"126",2021,7,26,19,20,99,0,0,324.803149606299,99,99,999,1014.7,29,29.9,23.9,99,99
"127",2021,7,26,19,30,84,0,0,324.803149606299,99,99,999,1014.7,29.1,29.9,24.2,99,99
"128",2021,7,26,19,40,69,0,0,1.01706036745407,5,3.69,142,1014.7,29,29.9,23.9,99,99
"129",2021,7,26,19,50,75,0,0,324.803149606299,99,99,999,1014.6,29,29.9,23.7,99,99
"130",2021,7,26,20,0,73,0,0,324.803149606299,99,99,999,1014.6,29,29.7,24,99,99
"131",2021,7,26,20,10,58,0.5,2.3,324.803149606299,99,99,999,1014.6,29,29.8,24,99,99
"132",2021,7,26,20,20,75,0.8,2.9,324.803149606299,99,99,999,1014.6,29,29.7,23.9,99,99
"133",2021,7,26,20,30,78,2.1,3,324.803149606299,99,99,999,1014.6,29.2,29.8,23.9,99,99
"134",2021,7,26,20,40,84,2.3,3.3,0.951443569553806,4.55,3.64,148,1014.6,29.2,29.7,24.2,99,99
"135",2021,7,26,20,50,75,1.8,3.1,324.803149606299,99,99,999,1014.6,29.2,30.5,24.2,99,99
"136",2021,7,26,21,0,71,2.1,3.5,324.803149606299,99,99,999,1014.4,29.2,30.2,24.4,99,99
"137",2021,7,26,21,10,90,2.8,4.1,324.803149606299,99,99,999,1014.4,29.2,30.4,24.2,99,99
"138",2021,7,26,21,20,97,2.9,3.9,324.803149606299,99,99,999,1014.3,29.3,30.3,24,99,99
"139",2021,7,26,21,30,103,3.3,4.3,324.803149606299,99,99,999,1014.1,29.3,30.5,24.2,99,99
"140",2021,7,26,21,40,103,3.5,4.3,0.951443569553806,4.35,3.72,164,1014,29.3,30.6,24.2,99,99
"141",2021,7,26,21,50,104,3.4,4.3,324.803149606299,99,99,999,1014,29.3,30.5,24.5,99,99
"142",2021,7,26,22,0,105,3.5,4.9,324.803149606299,99,99,999,1014,29.3,30.7,24.5,99,99
"143",2021,7,26,22,10,104,3.2,4,324.803149606299,99,99,999,1013.9,29.3,30.7,24.4,99,99
"144",2021,7,26,22,20,107,3.2,4.2,324.803149606299,99,99,999,1013.9,29.3,30.8,24.1,99,99
"145",2021,7,26,22,30,112,3.4,4.4,324.803149606299,99,99,999,1013.9,29.4,30.8,24.2,99,99
"146",2021,7,26,22,40,114,3.5,4.9,0.951443569553806,4.35,3.63,160,1013.9,29.4,30.8,24.7,99,99
"147",2021,7,26,22,50,115,3.5,4.6,324.803149606299,99,99,999,1013.6,29.4,30.8,24.8,99,99
"148",2021,7,26,23,0,119,3.8,5.1,324.803149606299,99,99,999,1013.6,29.3,30.7,24.5,99,99
"149",2021,7,26,23,10,115,3.8,5,324.803149606299,99,99,999,1013.5,29.3,30.8,24.4,99,99
"150",2021,7,26,23,20,112,3.6,4.6,324.803149606299,99,99,999,1013.3,29.3,30.7,24.3,99,99
"151",2021,7,26,23,30,120,3.5,4.3,324.803149606299,99,99,999,1013.3,29.3,30.8,24.5,99,99
"152",2021,7,26,23,40,119,4,5.2,0.853018372703412,4.17,3.55,163,1013.2,29.3,30.7,24.7,99,99
"153",2021,7,26,23,50,121,4.2,5.4,324.803149606299,99,99,999,1013.2,29.3,30.7,24.8,99,99
"154",2021,7,27,0,0,121,4.3,5.1,324.803149606299,99,99,999,1013.1,29.2,30.4,24.5,99,99
"155",2021,7,27,0,10,119,4,5.3,324.803149606299,99,99,999,1013.1,29.2,30.4,24.3,99,99
"156",2021,7,27,0,20,122,3.4,4.6,324.803149606299,99,99,999,1013.1,29.3,30.2,24.2,99,99
"157",2021,7,27,0,30,121,3.4,4.6,324.803149606299,99,99,999,1013.1,29.2,30.1,24.1,99,99
"158",2021,7,27,0,40,120,4.1,5.2,0.853018372703412,3.85,3.45,173,1013.1,29.2,30.2,24.2,99,99
"159",2021,7,27,0,50,128,4,4.9,324.803149606299,99,99,999,1013.2,29.2,30.2,24,99,99
"160",2021,7,27,1,0,128,3.9,4.9,324.803149606299,99,99,999,1013.3,29.2,30.2,24.1,99,99
"161",2021,7,27,1,10,120,3.9,5.1,324.803149606299,99,99,999,1013.3,29.2,30.1,24.1,99,99
"162",2021,7,27,1,20,125,4.1,5.2,324.803149606299,99,99,999,1013.2,29.1,30,24,99,99
"163",2021,7,27,1,30,126,3.4,4.2,324.803149606299,99,99,999,1013.2,29.1,29.9,24.3,99,99
"164",2021,7,27,1,40,128,3.6,4.6,0.885826771653543,4,3.49,170,1013.3,29.1,29.9,24.6,99,99
"165",2021,7,27,1,50,130,4.3,5.3,324.803149606299,99,99,999,1013.2,29,29.9,24.5,99,99
"166",2021,7,27,2,0,124,4.3,5.1,324.803149606299,99,99,999,1013.2,29,29.8,24.2,99,99
"167",2021,7,27,2,10,127,4.1,5.2,324.803149606299,99,99,999,1013.2,29,29.8,24.3,99,99
"168",2021,7,27,2,20,127,4.4,5.4,324.803149606299,99,99,999,1013.2,29,29.8,24.5,99,99
"169",2021,7,27,2,30,128,4.1,5.1,324.803149606299,99,99,999,1013.2,28.9,29.8,24.4,99,99
"170",2021,7,27,2,40,128,4.2,5.3,0.853018372703412,4.76,3.22,131,1013.2,28.9,29.7,24.4,99,99
"171",2021,7,27,2,50,122,4,5.2,324.803149606299,99,99,999,1013.5,28.9,29.8,24.5,99,99
"172",2021,7,27,3,0,129,4.1,4.8,324.803149606299,99,99,999,1013.6,28.9,29.8,24.2,99,99
"173",2021,7,27,3,10,124,3.6,5.4,324.803149606299,99,99,999,1013.8,28.9,29.8,24.2,99,99
"174",2021,7,27,3,20,122,3.7,4.8,324.803149606299,99,99,999,1014,28.9,29.8,24.2,99,99
"175",2021,7,27,3,30,127,3.8,4.7,324.803149606299,99,99,999,1014.1,28.9,29.7,24.2,99,99
"176",2021,7,27,3,40,126,3.3,4.3,0.853018372703412,3.85,3.16,161,1014.3,28.9,29.7,24.2,99,99
"177",2021,7,27,3,50,134,2.9,3.9,324.803149606299,99,99,999,1014.2,28.9,29.7,24.1,99,99
"178",2021,7,27,4,0,133,2.4,3.2,324.803149606299,99,99,999,1014.3,28.9,29.8,24.2,99,99
"179",2021,7,27,4,10,127,2.1,3,324.803149606299,99,99,999,1014.5,28.9,29.8,24.3,99,99
"180",2021,7,27,4,20,133,2.5,3.3,324.803149606299,99,99,999,1014.5,28.8,29.8,24.3,99,99
"181",2021,7,27,4,30,144,2.7,3.3,324.803149606299,99,99,999,1014.6,28.8,29.8,24,99,99
"182",2021,7,27,4,40,148,3.2,3.9,0.885826771653543,3.57,3.15,167,1014.7,28.9,29.8,24.1,99,99
"183",2021,7,27,4,50,144,3.1,4.1,324.803149606299,99,99,999,1014.9,28.9,29.8,24.3,99,99
"184",2021,7,27,5,0,144,3.3,4.1,324.803149606299,99,99,999,1014.9,28.9,29.7,24.2,99,99
"185",2021,7,27,5,10,140,3.7,4.6,324.803149606299,99,99,999,1014.9,28.9,29.8,24.1,99,99
"186",2021,7,27,5,20,139,3.5,4.4,324.803149606299,99,99,999,1015,28.9,29.7,24.1,99,99
"187",2021,7,27,5,30,132,3.6,4.4,324.803149606299,99,99,999,1015.1,28.9,29.8,24.2,99,99
"188",2021,7,27,5,40,133,3.6,4.5,0.853018372703412,5,3.27,118,1015.2,28.9,29.8,24.2,99,99
"189",2021,7,27,5,50,129,4,5,324.803149606299,99,99,999,1015.2,28.9,29.8,24.4,99,99
"190",2021,7,27,6,0,133,4.3,5.3,324.803149606299,99,99,999,1015.2,28.9,29.8,24.7,99,99
"191",2021,7,27,6,10,131,4.2,5.3,324.803149606299,99,99,999,1015.2,28.8,29.7,24.8,99,99
"192",2021,7,27,6,20,136,4.5,5.5,324.803149606299,99,99,999,1015.1,28.9,29.7,24.9,99,99
"193",2021,7,27,6,30,137,4.4,5.5,324.803149606299,99,99,999,1014.9,28.9,29.7,24.6,99,99
"194",2021,7,27,6,40,136,4.4,5.2,0.78740157480315,99,3.17,999,1014.8,28.9,29.7,24.4,99,99
"195",2021,7,27,6,50,142,4.5,5.5,324.803149606299,99,99,999,1014.8,28.9,29.7,24.6,99,99
"196",2021,7,27,7,0,143,4.4,5.5,324.803149606299,99,99,999,1014.6,28.9,29.7,24.9,99,99
"197",2021,7,27,7,10,146,4.6,5.5,324.803149606299,99,99,999,1014.6,28.8,29.7,24.6,99,99
"198",2021,7,27,7,20,147,4.3,5.4,324.803149606299,99,99,999,1014.5,28.9,29.7,24.5,99,99
"199",2021,7,27,7,30,146,4,4.8,324.803149606299,99,99,999,1014.6,28.8,29.7,24.4,99,99
"200",2021,7,27,7,40,140,3.9,4.7,0.853018372703412,4,3,178,1014.3,28.8,29.7,24.4,99,99
"201",2021,7,27,7,50,155,4.2,5.2,324.803149606299,99,99,999,1014.1,28.8,29.7,24.3,99,99
"202",2021,7,27,8,0,148,3.8,4.5,324.803149606299,99,99,999,1014.1,28.8,29.6,24.5,99,99
"203",2021,7,27,8,10,150,4.1,5.3,324.803149606299,99,99,999,1013.9,28.7,29.6,24.5,99,99
"204",2021,7,27,8,20,158,4.2,5.4,324.803149606299,99,99,999,1013.9,28.7,29.5,24.3,99,99
"205",2021,7,27,8,30,156,3.9,4.9,324.803149606299,99,99,999,1014,28.7,29.6,24.5,99,99
"206",2021,7,27,8,40,151,3.9,4.7,0.951443569553806,2.35,2.9,162,1013.9,28.7,29.5,24.5,99,99
"207",2021,7,27,8,50,153,4,4.8,324.803149606299,99,99,999,1013.9,28.7,29.5,24.4,99,99
"208",2021,7,27,9,0,159,3.4,4.9,324.803149606299,99,99,999,1013.9,28.7,29.5,24.5,99,99
"209",2021,7,27,9,10,156,3.1,3.9,324.803149606299,99,99,999,1013.8,28.7,29.5,24.4,99,99
"210",2021,7,27,9,20,159,2.7,3.5,324.803149606299,99,99,999,1013.8,28.6,29.5,24.1,99,99
"211",2021,7,27,9,30,165,2.8,3.5,324.803149606299,99,99,999,1013.8,28.7,29.5,24.1,99,99
"212",2021,7,27,9,40,163,2.2,3.1,0.820209973753281,2.6,3.08,174,1013.8,28.6,29.5,24.2,99,99
"213",2021,7,27,9,50,162,2.8,3.7,324.803149606299,99,99,999,1013.7,28.6,29.5,24.4,99,99
"214",2021,7,27,10,0,170,2.9,3.8,324.803149606299,99,99,999,1013.8,28.6,29.5,24.3,99,99
"215",2021,7,27,10,10,170,2.6,3.3,324.803149606299,99,99,999,1013.9,28.6,29.5,24.1,99,99
"216",2021,7,27,10,20,167,2.2,2.9,324.803149606299,99,99,999,1013.9,28.6,29.4,24.1,99,99
"217",2021,7,27,10,30,172,2.3,2.9,324.803149606299,99,99,999,1013.8,28.6,29.4,24.3,99,99
"218",2021,7,27,10,40,176,2.5,3.2,0.885826771653543,2.35,3.02,166,1013.9,28.5,29.4,24.3,99,99
"219",2021,7,27,10,50,170,2.2,2.9,324.803149606299,99,99,999,1014.1,28.5,29.5,24.5,99,99
"220",2021,7,27,11,0,160,1.8,2.5,324.803149606299,99,99,999,1014.2,28.5,29.5,24.7,99,99
"221",2021,7,27,11,10,168,2,2.8,324.803149606299,99,99,999,1014.1,28.4,29.5,24.6,99,99
"222",2021,7,27,11,20,176,2,3,324.803149606299,99,99,999,1014,28.4,29.5,24.7,99,99
"223",2021,7,27,11,30,186,1.9,3.1,324.803149606299,99,99,999,1014.1,28.4,29.5,24.9,99,99
"224",2021,7,27,11,40,179,1.8,2.9,0.820209973753281,3.85,3.07,162,1014.2,28.4,29.5,24.8,99,99
"225",2021,7,27,11,50,179,2.3,3.2,324.803149606299,99,99,999,1014.2,28.4,29.5,24.6,99,99
"226",2021,7,27,12,0,188,1.7,2.9,324.803149606299,99,99,999,1014.3,28.4,29.5,24.5,99,99
"227",2021,7,27,12,10,204,1.4,2.2,324.803149606299,99,99,999,1014.5,28.4,29.5,24.3,99,99
"228",2021,7,27,12,20,204,0.8,1.8,324.803149606299,99,99,999,1014.5,28.4,29.5,24.2,99,99
"229",2021,7,27,12,30,203,1.1,1.7,324.803149606299,99,99,999,1014.5,28.4,29.5,24,99,99
"230",2021,7,27,12,40,188,0.5,1.2,0.78740157480315,99,3.13,999,1014.6,28.5,29.5,24.1,99,99
"231",2021,7,27,12,50,150,0.7,1.2,324.803149606299,99,99,999,1014.7,28.6,29.6,24.1,99,99
"232",2021,7,27,13,0,159,0.2,0.8,324.803149606299,99,99,999,1014.8,28.7,29.5,24.1,99,99
"233",2021,7,27,13,10,185,0,0,324.803149606299,99,99,999,1014.9,28.9,29.5,24,99,99
"234",2021,7,27,13,20,186,0,0,324.803149606299,99,99,999,1015.1,29.1,29.6,24,99,99
"235",2021,7,27,13,30,198,0,0,324.803149606299,99,99,999,1015.1,29.4,29.6,24.1,99,99
"236",2021,7,27,13,40,175,0,0,0.820209973753281,4.17,3.18,131,1015.1,29.1,29.6,23.9,99,99
"237",2021,7,27,13,50,159,0,0,324.803149606299,99,99,999,1015.3,29,29.7,23.9,99,99
"238",2021,7,27,14,0,168,0,0,324.803149606299,99,99,999,1015.3,29,29.7,24,99,99
"239",2021,7,27,14,10,136,0,0,324.803149606299,99,99,999,1015.4,29.1,29.7,24.1,99,99
"240",2021,7,27,14,20,126,0,0,324.803149606299,99,99,999,1015.4,29.1,29.7,23.9,99,99
"241",2021,7,27,14,30,177,0,0,324.803149606299,99,99,999,1015.5,29.5,29.7,24,99,99
"242",2021,7,27,14,40,153,0,0,0.78740157480315,99,3.29,999,1015.4,29.1,29.7,23.8,99,99
